164.3856,1547203200000,0
164.3856,1547203260000,0
164.3856,1547203320000,0
164.3856,1547203380000,0
164.3856,1547203440000,0
164.3856,1547203500000,0
164.3856,1547203560000,0
164.3856,1547203620000,0
164.3856,1547203680000,0
164.3856,1547203740000,0
164.3856,1547203800000,0
164.3856,1547203860000,0
164.3856,1547203920000,0
164.3856,1547203980000,0
164.3856,1547204040000,0
164.3856,1547204100000,0
164.3856,1547204160000,0
164.3856,1547204220000,0
164.3856,1547204280000,0
164.3856,1547204340000,0
164.3856,1547204400000,0
164.3856,1547204460000,0
164.3856,1547204520000,0
164.3856,1547204580000,0
164.3856,1547204640000,0
164.3856,1547204700000,0
164.3856,1547204760000,0
164.3856,1547204820000,0
164.3856,1547204880000,0
164.3856,1547204940000,0
164.3856,1547205000000,0
164.3856,1547205060000,0
164.3856,1547205120000,0
164.3856,1547205180000,0
164.3856,1547205240000,0
164.3856,1547205300000,0
164.3856,1547205360000,0
164.3856,1547205420000,0
164.3856,1547205480000,0
164.3856,1547205540000,0
164.3856,1547205600000,0
164.3856,1547205660000,0
164.3856,1547205720000,0
164.3856,1547205780000,0
164.3856,1547205840000,0
164.3856,1547205900000,0
164.3856,1547205960000,0
164.3856,1547206020000,0
164.3856,1547206080000,0
164.3856,1547206140000,0
164.3856,1547206200000,0
164.3856,1547206260000,0
164.3856,1547206320000,0
164.3856,1547206380000,0
164.3856,1547206440000,0
164.3856,1547206500000,0
164.3856,1547206560000,0
164.3856,1547206620000,0
164.3856,1547206680000,0
164.3856,1547206740000,0
164.3856,1547206800000,0
164.3856,1547206860000,0
164.3856,1547206920000,0
164.3856,1547206980000,0
164.3856,1547207040000,0
164.3856,1547207100000,0
164.3856,1547207160000,0
164.3856,1547207220000,0
164.3856,1547207280000,0
164.3856,1547207340000,0
164.3856,1547207400000,0
164.3856,1547207460000,0
164.3856,1547207520000,0
164.3856,1547207580000,0
164.3856,1547207640000,0
164.3856,1547207700000,0
164.3856,1547207760000,0
164.3856,1547207820000,0
164.4096,1547207880000,0
164.4096,1547207940000,0
164.4096,1547208000000,0
164.4096,1547208060000,0
164.4096,1547208120000,0
164.4096,1547208180000,0
164.4096,1547208240000,0
164.4096,1547208300000,0
164.4096,1547208360000,0
164.4096,1547208420000,0
164.4096,1547208480000,0
164.4096,1547208540000,0
164.4096,1547208600000,0
164.4096,1547208660000,0
164.4096,1547208720000,0
164.4096,1547208780000,0
164.4096,1547208840000,0
164.4096,1547208900000,0
164.4096,1547208960000,0
164.4096,1547209020000,0
164.4096,1547209080000,0
164.4096,1547209140000,0
164.4096,1547209200000,0
164.4096,1547209260000,0
164.4096,1547209320000,0
164.4096,1547209380000,0
164.4096,1547209440000,0
164.4096,1547209500000,0
164.4096,1547209560000,0
164.4096,1547209620000,0
164.4096,1547209680000,0
164.4096,1547209740000,0
164.4096,1547209800000,0
164.4096,1547209860000,0
164.4096,1547209920000,0
164.4096,1547209980000,0
164.4096,1547210040000,0
164.4096,1547210100000,0
164.4096,1547210160000,0
164.4096,1547210220000,0
164.4096,1547210280000,0
164.4096,1547210340000,0
164.4096,1547210400000,0
164.4096,1547210460000,0
164.4096,1547210520000,0
164.4096,1547210580000,0
164.4096,1547210640000,0
164.4096,1547210700000,0
164.4096,1547210760000,0
164.4096,1547210820000,0
164.4096,1547210880000,0
164.4096,1547210940000,0
164.4096,1547211000000,0
164.4096,1547211060000,0
164.4096,1547211120000,0
164.4096,1547211180000,0
164.4096,1547211240000,0
164.4096,1547211300000,0
164.4096,1547211360000,0
164.4096,1547211420000,0
164.4096,1547211480000,0
164.4096,1547211540000,0
164.4096,1547211600000,0
164.4096,1547211660000,0
164.4096,1547211720000,0
164.4096,1547211780000,0
164.4096,1547211840000,0
164.4096,1547211900000,0
164.4096,1547211960000,0
164.4096,1547212020000,0
164.4096,1547212080000,0
164.4096,1547212140000,0
164.4096,1547212200000,0
164.4096,1547212260000,0
164.4096,1547212320000,0
164.4096,1547212380000,0
164.4096,1547212440000,0
164.4096,1547212500000,0
164.4096,1547212560000,0
164.4096,1547212620000,0
164.4096,1547212680000,0
164.4096,1547212740000,0
164.4096,1547212800000,0
164.4096,1547212860000,0
164.4096,1547212920000,0
164.4096,1547212980000,0
164.4096,1547213040000,0
164.4096,1547213100000,0
164.4096,1547213160000,0
164.4096,1547213220000,0
164.4096,1547213280000,0
164.4096,1547213340000,0
164.4096,1547213400000,0
164.4096,1547213460000,0
164.4096,1547213520000,0
164.4096,1547213580000,0
164.4096,1547213640000,0
164.4096,1547213700000,0
164.4096,1547213760000,0
164.4096,1547213820000,0
164.4336,1547213880000,0
164.4336,1547213940000,0
164.4336,1547214000000,0
164.4336,1547214060000,0
164.4336,1547214120000,0
164.4336,1547214180000,0
164.4336,1547214240000,0
164.4336,1547214300000,0
164.4336,1547214360000,0
164.4336,1547214420000,0
164.4336,1547214480000,0
164.4336,1547214540000,0
164.4336,1547214600000,0
164.4336,1547214660000,0
164.4336,1547214720000,0
164.4336,1547214780000,0
164.4336,1547214840000,0
164.4336,1547214900000,0
164.4336,1547214960000,0
164.4336,1547215020000,0
164.4336,1547215080000,0
164.4336,1547215140000,0
164.4336,1547215200000,0
164.4336,1547215260000,0
164.4336,1547215320000,0
164.4336,1547215380000,0
164.4336,1547215440000,0
164.4336,1547215500000,0
164.4336,1547215560000,0
164.4336,1547215620000,0
164.4336,1547215680000,0
164.4336,1547215740000,0
164.4336,1547215800000,0
164.4336,1547215860000,0
164.4336,1547215920000,0
164.4336,1547215980000,0
164.4336,1547216040000,0
164.4336,1547216100000,0
164.4336,1547216160000,0
164.4336,1547216220000,0
164.4336,1547216280000,0
164.4336,1547216340000,0
164.4336,1547216400000,0
164.4336,1547216460000,0
164.4336,1547216520000,0
164.4336,1547216580000,0
164.4336,1547216640000,0
164.4336,1547216700000,0
164.4336,1547216760000,0
164.4336,1547216820000,0
164.4336,1547216880000,0
164.4336,1547216940000,0
164.4336,1547217000000,0
164.4336,1547217060000,0
164.4336,1547217120000,0
164.4336,1547217180000,0
164.4336,1547217240000,0
164.4336,1547217300000,0
164.4336,1547217360000,0
164.4336,1547217420000,0
164.4336,1547217480000,0
164.4336,1547217540000,0
164.4336,1547217600000,0
164.4336,1547217660000,0
164.4336,1547217720000,0
164.4336,1547217780000,0
164.4336,1547217840000,0
164.4336,1547217900000,0
164.4336,1547217960000,0
164.4336,1547218020000,0
164.4336,1547218080000,0
164.4336,1547218140000,0
164.4336,1547218200000,0
164.4336,1547218260000,0
164.4336,1547218320000,0
164.4336,1547218380000,0
164.4336,1547218440000,0
164.4336,1547218500000,0
164.4336,1547218560000,0
164.4336,1547218620000,0
164.4336,1547218680000,0
164.4336,1547218740000,0
164.4336,1547218800000,0
164.4336,1547218860000,0
164.4336,1547218920000,0
164.4336,1547218980000,0
164.4336,1547219040000,0
164.4336,1547219100000,0
164.4336,1547219160000,0
164.4336,1547219220000,0
164.4336,1547219280000,0
164.4336,1547219340000,0
164.4336,1547219400000,0
164.4336,1547219460000,0
164.4336,1547219520000,0
164.4336,1547219580000,0
164.4336,1547219640000,0
164.456,1547219700000,0
164.456,1547219760000,0
164.456,1547219820000,0
164.456,1547219880000,0
164.456,1547219940000,0
164.456,1547220000000,0
164.456,1547220060000,0
164.456,1547220120000,0
164.456,1547220180000,0
164.456,1547220240000,0
164.456,1547220300000,0
164.456,1547220360000,0
164.456,1547220420000,0
164.456,1547220480000,0
164.456,1547220540000,0
164.456,1547220600000,0
164.456,1547220660000,0
164.456,1547220720000,0
164.456,1547220780000,0
164.456,1547220840000,0
164.456,1547220900000,0
164.456,1547220960000,0
164.456,1547221020000,0
164.456,1547221080000,0
164.456,1547221140000,0
164.456,1547221200000,0
164.456,1547221260000,0
164.456,1547221320000,0
164.456,1547221380000,0
164.456,1547221440000,0
164.456,1547221500000,0
164.456,1547221560000,0
164.456,1547221620000,0
164.456,1547221680000,0
164.456,1547221740000,0
164.456,1547221800000,0
164.456,1547221860000,0
164.456,1547221920000,0
164.456,1547221980000,0
164.456,1547222040000,0
164.456,1547222100000,0
164.456,1547222160000,0
164.456,1547222220000,0
164.456,1547222280000,0
164.456,1547222340000,0
164.456,1547222400000,0
164.456,1547222460000,0
164.456,1547222520000,0
164.456,1547222580000,0
164.456,1547222640000,0
164.456,1547222700000,0
164.456,1547222760000,0
164.456,1547222820000,0
164.456,1547222880000,0
164.456,1547222940000,0
164.456,1547223000000,0
164.456,1547223060000,0
164.456,1547223120000,0
164.456,1547223180000,0
164.456,1547223240000,0
164.456,1547223300000,0
164.456,1547223360000,0
164.456,1547223420000,0
164.456,1547223480000,0
164.456,1547223540000,0
164.456,1547223600000,0
164.456,1547223660000,0
164.456,1547223720000,0
164.456,1547223780000,0
164.456,1547223840000,0
164.456,1547223900000,0
164.456,1547223960000,0
164.456,1547224020000,0
164.456,1547224080000,0
164.456,1547224140000,0
164.456,1547224200000,0
164.456,1547224260000,0
164.456,1547224320000,0
164.456,1547224380000,0
164.456,1547224440000,0
164.456,1547224500000,0
164.456,1547224560000,0
164.456,1547224620000,0
164.456,1547224680000,0
164.456,1547224740000,0
164.456,1547224800000,0
164.456,1547224860000,0
164.456,1547224920000,0
164.456,1547224980000,0
164.456,1547225040000,0
164.456,1547225100000,0
164.456,1547225160000,0
164.456,1547225220000,0
164.456,1547225280000,0
164.456,1547225340000,0
164.456,1547225400000,0
164.456,1547225460000,0
164.4816,1547225520000,0
164.4816,1547225580000,0
164.4816,1547225640000,0
164.4816,1547225700000,0
164.4816,1547225760000,0
164.4816,1547225820000,0
164.4816,1547225880000,0
164.4816,1547225940000,0
164.4816,1547226000000,0
164.4816,1547226060000,0
164.4816,1547226120000,0
164.4816,1547226180000,0
164.4816,1547226240000,0
164.4816,1547226300000,0
164.4816,1547226360000,0
164.4816,1547226420000,0
164.4816,1547226480000,0
164.4816,1547226540000,0
164.4816,1547226600000,0
164.4816,1547226660000,0
164.4816,1547226720000,0
164.4816,1547226780000,0
164.4816,1547226840000,0
164.4816,1547226900000,0
164.4816,1547226960000,0
164.4816,1547227020000,0
164.4816,1547227080000,0
164.4816,1547227140000,0
164.4816,1547227200000,0
164.4816,1547227260000,0
164.4816,1547227320000,0
164.4816,1547227380000,0
164.4816,1547227440000,0
164.4816,1547227500000,0
164.4816,1547227560000,0
164.4816,1547227620000,0
164.4816,1547227680000,0
164.4816,1547227740000,0
164.4816,1547227800000,0
164.4816,1547227860000,0
164.4816,1547227920000,0
164.4816,1547227980000,0
164.4816,1547228040000,0
164.4816,1547228100000,0
164.4816,1547228160000,0
164.4816,1547228220000,0
164.4816,1547228280000,0
164.4816,1547228340000,0
164.4816,1547228400000,0
164.4816,1547228460000,0
164.4816,1547228520000,0
164.4816,1547228580000,0
164.4816,1547228640000,0
164.4816,1547228700000,0
164.4816,1547228760000,0
164.4816,1547228820000,0
164.4816,1547228880000,0
164.4816,1547228940000,0
164.4816,1547229000000,0
164.4816,1547229060000,0
164.4816,1547229120000,0
164.4816,1547229180000,0
164.4816,1547229240000,0
164.4816,1547229300000,0
164.4816,1547229360000,0
164.4816,1547229420000,0
164.4816,1547229480000,0
164.4816,1547229540000,0
164.4816,1547229600000,0
164.4816,1547229660000,0
164.4816,1547229720000,0
164.4816,1547229780000,0
164.4816,1547229840000,0
164.4816,1547229900000,0
164.4816,1547229960000,0
164.4816,1547230020000,0
164.4816,1547230080000,0
164.4816,1547230140000,0
164.4816,1547230200000,0
164.4816,1547230260000,0
164.4816,1547230320000,0
164.4816,1547230380000,0
164.4816,1547230440000,0
164.4816,1547230500000,0
164.4816,1547230560000,0
164.4816,1547230620000,0
164.4816,1547230680000,0
164.4816,1547230740000,0
164.4816,1547230800000,0
164.4816,1547230860000,0
164.4816,1547230920000,0
164.4816,1547230980000,0
164.4816,1547231040000,0
164.4816,1547231100000,0
164.4816,1547231160000,0
164.4816,1547231220000,0
164.4816,1547231280000,0
164.4816,1547231340000,0
164.504,1547231400000,0
164.504,1547231460000,0
164.504,1547231520000,0
164.504,1547231580000,0
164.504,1547231640000,0
164.504,1547231700000,0
164.504,1547231760000,0
164.504,1547231820000,0
164.504,1547231880000,0
164.504,1547231940000,0
164.504,1547232000000,0
164.504,1547232060000,0
164.504,1547232120000,0
164.504,1547232180000,0
164.504,1547232240000,0
164.504,1547232300000,0
164.504,1547232360000,0
164.504,1547232420000,0
164.504,1547232480000,0
164.504,1547232540000,0
164.504,1547232600000,0
164.504,1547232660000,0
164.504,1547232720000,0
164.504,1547232780000,0
164.504,1547232840000,0
164.504,1547232900000,0
164.504,1547232960000,0
164.504,1547233020000,0
164.504,1547233080000,0
164.504,1547233140000,0
164.504,1547233200000,0
164.504,1547233260000,0
164.504,1547233320000,0
164.504,1547233380000,0
164.504,1547233440000,0
164.504,1547233500000,0
164.504,1547233560000,0
164.504,1547233620000,0
164.504,1547233680000,0
164.504,1547233740000,0
164.504,1547233800000,0
164.504,1547233860000,0
164.504,1547233920000,0
164.504,1547233980000,0
164.504,1547234040000,0
164.504,1547234100000,0
164.504,1547234160000,0
164.504,1547234220000,0
164.504,1547234280000,0
164.504,1547234340000,0
164.504,1547234400000,0
164.504,1547234460000,0
164.504,1547234520000,0
164.504,1547234580000,0
164.504,1547234640000,0
164.504,1547234700000,0
164.504,1547234760000,0
164.504,1547234820000,0
164.504,1547234880000,0
164.504,1547234940000,0
164.504,1547235000000,0
164.504,1547235060000,0
164.504,1547235120000,0
164.504,1547235180000,0
164.504,1547235240000,0
164.504,1547235300000,0
164.504,1547235360000,0
164.504,1547235420000,0
164.504,1547235480000,0
164.504,1547235540000,0
164.504,1547235600000,0
164.504,1547235660000,0
164.504,1547235720000,0
164.504,1547235780000,0
164.504,1547235840000,0
164.504,1547235900000,0
164.504,1547235960000,0
164.504,1547236020000,0
164.504,1547236080000,0
164.504,1547236140000,0
164.504,1547236200000,0
164.504,1547236260000,0
164.504,1547236320000,0
164.504,1547236380000,0
164.504,1547236440000,0
164.504,1547236500000,0
164.504,1547236560000,0
164.504,1547236620000,0
164.504,1547236680000,0
164.504,1547236740000,0
164.504,1547236800000,0
164.504,1547236860000,0
164.504,1547236920000,0
164.504,1547236980000,0
164.504,1547237040000,0
164.504,1547237100000,0
164.504,1547237160000,0
164.504,1547237220000,0
164.504,1547237280000,0
164.504,1547237340000,0
164.504,1547237400000,0
164.504,1547237460000,0
164.504,1547237520000,0
164.504,1547237580000,0
164.528,1547237640000,0
164.528,1547237700000,0
164.528,1547237760000,0
164.528,1547237820000,0
164.528,1547237880000,0
164.528,1547237940000,0
164.528,1547238000000,0
164.528,1547238060000,0
164.528,1547238120000,0
164.528,1547238180000,0
164.528,1547238240000,0
164.528,1547238300000,0
164.528,1547238360000,0
164.528,1547238420000,0
164.528,1547238480000,0
164.528,1547238540000,0
164.528,1547238600000,0
164.528,1547238660000,0
164.528,1547238720000,0
164.528,1547238780000,0
164.528,1547238840000,0
164.528,1547238900000,0
164.528,1547238960000,0
164.528,1547239020000,0
164.528,1547239080000,0
164.528,1547239140000,0
164.528,1547239200000,0
164.528,1547239260000,0
164.528,1547239320000,0
164.528,1547239380000,0
164.528,1547239440000,0
164.528,1547239500000,0
164.528,1547239560000,0
164.528,1547239620000,0
164.528,1547239680000,0
164.528,1547239740000,0
164.528,1547239800000,0
164.528,1547239860000,0
164.528,1547239920000,0
164.528,1547239980000,0
164.528,1547240040000,0
164.528,1547240100000,0
164.528,1547240160000,0
164.528,1547240220000,0
164.528,1547240280000,0
164.528,1547240340000,0
164.528,1547240400000,0
164.528,1547240460000,0
164.528,1547240520000,0
164.528,1547240580000,0
164.528,1547240640000,0
164.528,1547240700000,0
164.528,1547240760000,0
164.528,1547240820000,0
164.528,1547240880000,0
164.528,1547240940000,0
164.528,1547241000000,0
164.528,1547241060000,0
164.528,1547241120000,0
164.528,1547241180000,0
164.528,1547241240000,0
164.528,1547241300000,0
164.528,1547241360000,0
164.528,1547241420000,0
164.528,1547241480000,0
164.528,1547241540000,0
164.528,1547241600000,0
164.528,1547241660000,0
164.528,1547241720000,0
164.528,1547241780000,0
164.528,1547241840000,0
164.528,1547241900000,0
164.528,1547241960000,0
164.528,1547242020000,0
164.528,1547242080000,0
164.528,1547242140000,0
164.528,1547242200000,0
164.528,1547242260000,0
164.528,1547242320000,0
164.528,1547242380000,0
164.528,1547242440000,0
164.528,1547242500000,0
164.528,1547242560000,0
164.528,1547242620000,0
164.528,1547242680000,0
164.528,1547242740000,0
164.528,1547242800000,0
164.528,1547242860000,0
164.528,1547242920000,0
164.528,1547242980000,0
164.528,1547243040000,0
164.528,1547243100000,0
164.528,1547243160000,0
164.528,1547243220000,0
164.528,1547243280000,0
164.528,1547243340000,0
164.528,1547243400000,0
164.552,1547243460000,0
164.552,1547243520000,0
164.552,1547243580000,0
164.552,1547243640000,0
164.552,1547243700000,0
164.552,1547243760000,0
164.552,1547243820000,0
164.552,1547243880000,0
164.552,1547243940000,0
164.552,1547244000000,0
164.552,1547244060000,0
164.552,1547244120000,0
164.552,1547244180000,0
164.552,1547244240000,0
164.552,1547244300000,0
164.552,1547244360000,0
164.552,1547244420000,0
164.552,1547244480000,0
164.552,1547244540000,0
164.552,1547244600000,0
164.552,1547244660000,0
164.552,1547244720000,0
164.552,1547244780000,0
164.552,1547244840000,0
164.552,1547244900000,0
164.552,1547244960000,0
164.552,1547245020000,0
164.552,1547245080000,0
164.552,1547245140000,0
164.552,1547245200000,0
164.552,1547245260000,0
164.552,1547245320000,0
164.552,1547245380000,0
164.552,1547245440000,0
164.552,1547245500000,0
164.552,1547245560000,0
164.552,1547245620000,0
164.552,1547245680000,0
164.552,1547245740000,0
164.552,1547245800000,0
164.552,1547245920000,0
164.552,1547245980000,0
164.552,1547246040000,0
164.552,1547246100000,0
164.552,1547246160000,0
164.552,1547246220000,0
164.552,1547246280000,0
164.552,1547246340000,0
164.552,1547246400000,0
164.552,1547246460000,0
164.552,1547246520000,0
164.552,1547246580000,0
164.552,1547246640000,0
164.552,1547246700000,0
164.552,1547246760000,0
164.552,1547246820000,0
164.552,1547246880000,0
164.552,1547246940000,0
164.552,1547247000000,0
164.552,1547247060000,0
164.552,1547247120000,0
164.552,1547247180000,0
164.552,1547247240000,0
164.552,1547247300000,0
164.552,1547247360000,0
164.552,1547247420000,0
164.552,1547247480000,0
164.552,1547247540000,0
164.552,1547247600000,0
164.552,1547247660000,0
164.552,1547247720000,0
164.552,1547247780000,0
164.552,1547247840000,0
164.552,1547247900000,0
164.552,1547247960000,0
164.552,1547248020000,0
164.552,1547248080000,0
164.552,1547248140000,0
164.552,1547248200000,0
164.552,1547248260000,0
164.552,1547248320000,0
164.552,1547248380000,0
164.552,1547248440000,0
164.552,1547248500000,0
164.552,1547248560000,0
164.552,1547248620000,0
164.552,1547248680000,0
164.552,1547248740000,0
164.552,1547248800000,0
164.552,1547248860000,0
164.552,1547248920000,0
164.552,1547248980000,0
164.552,1547249040000,0
164.552,1547249100000,0
164.552,1547249160000,0
164.5776,1547249220000,0
164.5776,1547249280000,0
165.944,1547249340000,0
168.44,1547249400000,0
170.6864,1547249460000,0
171.0288,1547249520000,0
171.6576,1547249580000,0
174.912,1547249640000,0
174.912,1547249700000,0
174.912,1547249760000,0
174.912,1547249820000,0
174.912,1547249880000,0
174.912,1547249940000,0
174.912,1547250000000,0
174.912,1547250060000,0
174.912,1547250120000,0
174.9424,1547250180000,0
174.9424,1547250240000,0
174.9424,1547250300000,0
174.9424,1547250360000,0
174.9424,1547250420000,0
174.9424,1547250480000,0
174.9424,1547250540000,0
174.9424,1547250600000,0
174.9424,1547250660000,0
175.0272,1547250720000,0
175.0272,1547250780000,0
175.0272,1547250840000,0
175.0272,1547250900000,0
175.0656,1547250960000,0
175.0656,1547251020000,0
175.0656,1547251080000,0
175.0656,1547251140000,0
175.0656,1547251200000,0
175.0656,1547251260000,0
175.0656,1547251320000,0
175.0656,1547251380000,0
175.0656,1547251440000,0
175.0656,1547251500000,0
175.0656,1547251560000,0
175.0656,1547251620000,0
175.0656,1547251680000,0
175.0656,1547251740000,0
175.0656,1547251800000,0
175.0656,1547251860000,0
175.0656,1547251920000,0
0.0,1547251980000,0
0.0,1547252040000,0
0.0,1547252100000,0
0.0,1547252160000,0
0.0,1547252220000,0
0.7424,1547252280000,0
0.7424,1547252340000,0
0.7424,1547252400000,0
0.7424,1547252460000,0
0.7424,1547252520000,0
0.7424,1547252580000,0
0.7424,1547252640000,0
1.1328,1547252700000,0
1.1328,1547252760000,0
1.1328,1547252820000,0
1.1328,1547252880000,0
1.1328,1547252940000,0
1.1328,1547253000000,0
1.1328,1547253060000,0
1.1328,1547253120000,0
1.1328,1547253180000,0
1.1328,1547253240000,0
1.1328,1547253300000,0
1.1328,1547253360000,0
1.4336,1547253420000,0
1.4336,1547253480000,0
1.4336,1547253540000,0
1.4336,1547253600000,0
1.4336,1547253660000,0
1.4336,1547253720000,0
1.4336,1547253780000,0
1.4336,1547253840000,0
1.4336,1547253900000,0
1.4336,1547253960000,0
1.4336,1547254020000,0
1.4336,1547254080000,0
1.4336,1547254200000,0
1.4336,1547254260000,0
1.4336,1547254320000,0
1.4336,1547254380000,0
1.9456,1547254440000,0
1.9456,1547254500000,0
1.9456,1547254560000,0
1.9456,1547254620000,0
1.9456,1547254680000,0
1.9456,1547254740000,0
1.9456,1547254800000,0
1.9456,1547254860000,0
1.968,1547254920000,0
1.968,1547254980000,0
1.968,1547255040000,0
1.968,1547255100000,0
1.968,1547255160000,0
1.968,1547255220000,0
1.968,1547255280000,0
1.968,1547255340000,0
1.968,1547255400000,0
1.968,1547255460000,0
1.968,1547255520000,0
1.968,1547255580000,0
1.968,1547255640000,0
1.968,1547255700000,0
1.968,1547255760000,0
3.7872,1547255820000,0
3.7872,1547255880000,0
3.7872,1547255940000,0
3.7872,1547256000000,0
3.7872,1547256060000,0
3.7872,1547256120000,0
3.7872,1547256180000,0
3.7872,1547256240000,0
3.7872,1547256300000,0
3.7872,1547256360000,0
3.7872,1547256420000,0
3.7872,1547256480000,0
3.7872,1547256540000,0
3.7872,1547256600000,0
3.7872,1547256660000,0
3.7872,1547256720000,0
3.7872,1547256780000,0
3.8992,1547256840000,0
3.8992,1547256900000,0
4.4048,1547256960000,0
4.5792,1547257020000,0
4.632,1547257080000,0
4.632,1547257140000,0
4.632,1547257200000,0
4.632,1547257260000,0
4.632,1547257320000,0
4.632,1547257380000,0
4.632,1547257440000,0
4.632,1547257500000,0
4.632,1547257560000,0
4.632,1547257620000,0
4.632,1547257680000,0
4.632,1547257740000,0
4.632,1547257800000,0
4.632,1547257860000,0
4.632,1547257920000,0
4.632,1547257980000,0
4.632,1547258040000,0
7.0944,1547258100000,0
8.5392,1547258160000,0
8.5392,1547258220000,0
8.5392,1547258280000,0
8.5392,1547258340000,0
8.5392,1547258400000,0
9.2752,1547258460000,0
11.9136,1547258520000,0
12.6016,1547258580000,0
12.6016,1547258640000,0
12.6016,1547258700000,0
12.632,1547258760000,0
12.632,1547258820000,0
12.6752,1547258880000,0
12.6752,1547258940000,0
12.6752,1547259000000,0
12.6752,1547259060000,0
12.6752,1547259120000,0
12.6752,1547259180000,0
12.6752,1547259240000,0
12.6752,1547259300000,0
13.5648,1547259360000,0
13.6976,1547259420000,0
13.6976,1547259480000,0
13.6976,1547259540000,0
13.6976,1547259600000,0
14.208,1547259660000,0
14.208,1547259720000,0
14.208,1547259780000,0
14.208,1547259840000,0
14.208,1547259900000,0
14.208,1547259960000,0
14.208,1547260020000,0
14.208,1547260080000,0
14.208,1547260140000,0
14.208,1547260200000,0
14.208,1547260260000,0
14.208,1547260320000,0
14.208,1547260380000,0
14.208,1547260440000,0
14.208,1547260500000,0
14.208,1547260560000,0
14.208,1547260620000,0
14.208,1547260680000,0
14.208,1547260740000,0
14.2432,1547260800000,0
14.2432,1547260860000,0
14.2432,1547260920000,0
14.2432,1547260980000,0
14.2432,1547261040000,0
14.2432,1547261100000,0
14.2432,1547261160000,0
14.2432,1547261220000,0
14.2432,1547261280000,0
14.2432,1547261340000,0
14.2432,1547261400000,0
14.2432,1547261460000,0
14.2432,1547261520000,0
14.2432,1547261580000,0
14.2432,1547261640000,0
14.2432,1547261700000,0
14.2432,1547261760000,0
14.2432,1547261820000,0
14.3824,1547261880000,0
16.776,1547261940000,0
17.5216,1547262000000,0
17.5216,1547262060000,0
17.5216,1547262120000,0
17.5216,1547262180000,0
17.5216,1547262240000,0
17.5216,1547262300000,0
17.5216,1547262360000,0
17.5216,1547262420000,0
17.5216,1547262480000,0
17.5216,1547262540000,0
17.5216,1547262600000,0
17.5552,1547262660000,0
17.5552,1547262720000,0
17.5552,1547262780000,0
17.5552,1547262840000,0
17.5552,1547262900000,0
17.5552,1547262960000,0
17.5552,1547263020000,0
17.5552,1547263080000,0
17.5552,1547263140000,0
17.5552,1547263200000,0
17.5552,1547263260000,0
17.5552,1547263320000,0
17.5552,1547263380000,0
17.5888,1547263440000,0
17.688,1547263500000,0
17.688,1547263560000,0
17.688,1547263620000,0
17.688,1547263680000,0
17.688,1547263740000,0
17.688,1547263800000,0
17.688,1547263860000,0
17.688,1547263920000,0
17.688,1547263980000,0
17.8288,1547264040000,0
17.8288,1547264100000,0
17.8288,1547264160000,0
17.8288,1547264220000,0
17.8288,1547264280000,0
17.8288,1547264340000,0
17.8288,1547264400000,0
17.8288,1547264460000,0
17.8288,1547264520000,0
17.8288,1547264580000,0
17.8288,1547264640000,0
17.8288,1547264700000,0
17.8928,1547264760000,0
17.8928,1547264820000,0
17.8928,1547264880000,0
17.8928,1547264940000,0
17.8928,1547265000000,0
17.8928,1547265060000,0
17.8928,1547265120000,0
19.5936,1547265180000,0
19.5936,1547265240000,0
19.5936,1547265300000,0
19.5936,1547265360000,0
19.5936,1547265420000,0
19.5936,1547265480000,0
19.5936,1547265540000,0
19.5936,1547265600000,0
19.5936,1547265660000,0
19.5936,1547265720000,0
19.5936,1547265780000,0
19.5936,1547265840000,0
19.5936,1547265900000,0
21.3824,1547265960000,0
23.4992,1547266020000,0
23.4992,1547266080000,0
23.4992,1547266140000,0
23.4992,1547266200000,0
23.4992,1547266260000,0
23.5984,1547266320000,0
24.2304,1547266380000,0
24.2304,1547266440000,0
24.2304,1547266500000,0
24.872,1547266560000,0
27.4208,1547266620000,0
28.112,1547266680000,0
28.112,1547266740000,0
28.112,1547266800000,0
28.112,1547266860000,0
28.112,1547266920000,0
28.112,1547266980000,0
28.112,1547267040000,0
28.112,1547267100000,0
28.112,1547267160000,0
28.112,1547267220000,0
28.112,1547267280000,0
28.112,1547267340000,0
28.112,1547267400000,0
28.112,1547267460000,0
28.112,1547267520000,0
28.112,1547267640000,0
28.1472,1547267700000,0
28.1472,1547267760000,0
28.1472,1547267820000,0
28.1472,1547267880000,0
28.2336,1547267940000,0
28.288,1547268000000,0
28.288,1547268060000,0
28.288,1547268120000,0
28.288,1547268180000,0
28.288,1547268240000,0
30.6832,1547268360000,0
30.9856,1547268420000,0
30.9856,1547268480000,0
30.9856,1547268540000,0
31.0656,1547268600000,0
31.4704,1547268660000,0
31.4704,1547268720000,0
31.4704,1547268900000,0
31.4704,1547268960000,0
31.4704,1547269020000,0
31.4704,1547269080000,0
31.4704,1547269140000,0
31.4704,1547269200000,0
31.4704,1547269260000,0
31.4704,1547269320000,0
31.4704,1547269380000,0
31.4704,1547269440000,0
31.4704,1547269500000,0
33.648,1547269560000,0
33.9696,1547269620000,0
33.9696,1547269680000,0
33.9696,1547269740000,0
33.9696,1547269800000,0
33.9696,1547269860000,0
35.2048,1547269920000,0
38.4384,1547269980000,0
38.5952,1547270040000,0
38.5952,1547270100000,0
38.5952,1547270160000,0
38.5952,1547270220000,0
38.5952,1547270280000,0
38.5952,1547270340000,0
38.5952,1547270400000,0
